,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
0,397941,60.0,Female,White,Friend Home,1+ Years,2,2,Yes,No
9,130335,48.0,Female,Black/AA,Family Home,30-89 Days,4+,12+,Yes,Yes
969,188933,42.0,Female,Black/AA,Friend Home,30-89 Days,4+,12+,No,No
13362,168290,57.0,Male,White,Friend Home,1+ Years,4+,NA,No,No
13650,168290,57.0,Male,White,Friend Home,1+ Years,4+,12+,No,No
13794,168290,57.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
13938,123122,51.0,Male,White,Friend Home,7-29 Days,4+,12+,No,No
22038,123122,51.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
22938,363382,30.0,Male,Black/AA,Family Home,1+ Years,2,6,No,No
23586,165730,51.0,Male,Black/AA,Emergency shelter,1+ Years,3,NA,Yes,No
23874,165730,51.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
24018,165730,51.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,Yes,No
24162,291392,56.0,Male,Black/AA,VASH subsidy rental,90-365 Days,4+,12+,Yes,No
24378,359808,60.0,Male,Black/AA,Emergency shelter,30-89 Days,3,NA,No,No
24386,385539,59.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,NA,Yes,No
24629,360237,51.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,NA,No,No
40309,360237,51.0,Male,Black/AA,Place not meant for habitation,90-365 Days,3,12+,No,No
46581,403745,31.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
52413,404039,44.0,Female,Black/AA,,,,,,
52414,381869,75.0,Female,White,Rental w/o subsidy,1+ Years,2,NA,Yes,No
52423,397313,40.0,Female,Black/AA,Family Home,30-89 Days,4+,10,Yes,No
52431,185069,42.0,Female,Black/AA,Friend Home,7-29 Days,3,NA,Yes,Yes
52439,399028,51.0,Female,White,Family Home,1+ Years,2,NA,Yes,No
52447,361024,50.0,Female,Black/AA,Rental w/ other subsidy,90-365 Days,2,NA,No,No
52959,324453,45.0,Male,Black/AA,Friend Home,30-89 Days,3,6,No,No
53087,324453,45.0,Male,Black/AA,Incarcerated,30-89 Days,3,12+,No,No
53343,324453,45.0,Male,Black/AA,Place not meant for habitation,90-365 Days,3,12+,No,No
53471,395548,55.0,Female,Black/AA,Family Home,1+ Years,2,7,Yes,No
54083,395548,55.0,Female,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
54695,395548,55.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
55919,395548,55.0,Female,Black/AA,Friend Home,90-365 Days,4+,12+,Yes,No
57143,393111,49.0,Male,White,Emergency shelter,1+ Years,1,NA,No,No
57151,379956,50.0,Male,Black/AA,Transitional housing,30-89 Days,4+,12+,No,No
57159,397202,26.0,Male,Black/AA,Family Home,90-365 Days,1,NA,No,No
57167,251488,49.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,No,No
57567,251488,49.0,Male,Black/AA,Friend Home,90-365 Days,,,No,No
57967,251488,49.0,Male,Black/AA,Place not meant for habitation,90-365 Days,,,No,No
58167,395541,61.0,Male,Black/AA,Place not meant for habitation,2-6 Days,3,NA,Yes,No
58176,381870,53.0,Male,White,Rental w/o subsidy,1+ Years,2,NA,Yes,No
58185,392383,53.0,Male,Black/AA,Emergency shelter,2-6 Days,3,NA,No,No
58193,318262,36.0,Male,Black/AA,Friend Home,30-89 Days,2,3,No,No
58409,381470,58.0,Male,Black/AA,Family Home,1+ Years,1,NA,Yes,No
58625,309651,26.0,Male,Black/AA,Emergency shelter,2-6 Days,3,NA,No,No
58633,333120,37.0,Male,Black/AA,Incarcerated,90-365 Days,4+,6,Yes,No
59017,333120,37.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
59145,373187,51.0,Female,White,Emergency shelter,90-365 Days,1,NA,No,No
59154,362567,45.0,Female,White,Emergency shelter,90-365 Days,2,NA,No,No
59162,158414,58.0,Female,White,Emergency shelter,1+ Years,4+,12+,No,No
59170,401630,23.0,Female,Black/AA,Friend Home,1+ Years,4+,6,No,Yes
60170,401763,53.0,Female,White,Hotel or motel,1 Day or Less,1,NA,No,Yes
60178,314853,54.0,Female,White,Emergency shelter,1+ Years,1,NA,No,No
60242,400077,42.0,Female,White,Friend Home,30-89 Days,1,4,No,Yes
60250,386115,52.0,Female,Black/AA,Emergency shelter,1+ Years,1,NA,No,No
60258,399904,58.0,Male,Black/AA,Family Home,1+ Years,1,NA,Yes,No
60266,394031,41.0,Male,Black/AA,Friend Home,90-365 Days,2,NA,No,No
60650,394031,41.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,2,6,No,No
60778,402258,40.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,NA,Yes,No
66610,402258,40.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,12+,Yes,No
67339,403050,23.0,Male,American Indian or Alaska Native (HUD),Emergency shelter,90-365 Days,1,3,No,No
76051,403050,23.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,1+ Years,4+,12+,No,No
77019,403050,23.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,1 Day or Less,4+,12+,No,No
77987,383149,47.0,Male,Black/AA,Emergency shelter,1+ Years,3,NA,No,No
77995,387590,38.0,Male,Black/AA,Friend Home,2-6 Days,1,NA,No,No
78003,403483,47.0,Male,Black/AA,,,,,,
78004,224787,65.0,Male,Black/AA,Rental w/o subsidy,7-29 Days,3,12+,Yes,No
78220,225552,51.0,Male,Black/AA,Family Home,30-89 Days,4+,12+,No,No
78368,392386,61.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,1 Day or Less,2,12+,No,No
78376,262238,19.0,Male,Black/AA,Friend Home,1 Day or Less,1,NA,No,No
78592,384147,59.0,Male,White,Rental w/o subsidy,1+ Years,1,NA,No,Yes
78601,403049,63.0,Male,Black/AA,,,,NA,,
78605,361597,47.0,Male,White,Family Home,2-6 Days,4+,12+,No,No
78613,365130,23.0,Male,White,Halfway house,7-29 Days,1,1,No,No
89261,382672,55.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
89333,382672,55.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,12+,No,No
89477,397312,42.0,Male,White,Friend Home,1 Day or Less,4+,4,No,No
89486,156978,34.0,Male,Black/AA,Place not meant for habitation,1+ Years,2,12+,No,No
89648,156978,34.0,Male,Black/AA,Friend Home,90-365 Days,1,11,No,No
89729,398931,51.0,Female,White,Family Home,1+ Years,4+,12+,No,No
90241,399459,53.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,Yes
90313,384776,53.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
90322,333631,53.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,DK,No,No
90538,166457,52.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,NA,No,No
90778,166457,52.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
91498,219392,29.0,Male,White,Place not meant for habitation,2-6 Days,4+,12+,No,No
91562,397427,60.0,Male,White,Family Home,1+ Years,1,NA,No,No
91570,187276,51.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,Yes,No
91813,217836,55.0,Male,Black/AA,Emergency shelter,1+ Years,1,NA,No,No
91821,190759,47.0,Male,Black/AA,Incarcerated,90-365 Days,2,12+,No,No
91829,397646,58.0,Male,Black/AA,Family Home,1+ Years,3,NA,No,No
94573,402256,37.0,Male,White,Place not meant for habitation,7-29 Days,1,4,No,No
94816,296887,61.0,Male,Black/AA,Family Home,1+ Years,2,12+,No,No
105976,296887,61.0,Male,Black/AA,Family Home,1+ Years,4+,12+,No,No
111556,296887,61.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
115276,296887,61.0,Male,Black/AA,Substance treatment center,90-365 Days,4+,12+,Yes,No
120856,296887,61.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
122716,381763,35.0,Male,White,Emergency shelter,2-6 Days,3,9,Yes,No
122724,195489,41.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
123812,195489,41.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,6,No,No
125988,195489,41.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
126532,195489,41.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
127076,143061,60.0,Male,Black/AA,Substance treatment center,1+ Years,2,NA,No,No
132332,143061,60.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
132989,399250,30.0,Male,Black/AA,Family Home,30-89 Days,2,12+,No,No
132997,406857,38.0,Male,Black/AA,Place not meant for habitation,2-6 Days,,,No,No
133005,181734,52.0,Male,White,,,,,,
133014,162076,43.0,Male,White,Friend Home,1+ Years,4+,12+,No,No
133086,162076,43.0,Male,White,Hotel or motel,90-365 Days,4+,12+,No,No
133230,208663,25.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
133238,402257,22.0,Male,Black/AA,Friend Home,1 Day or Less,1,8,Yes,No
134888,402257,22.0,Male,Black/AA,Friend Home,90-365 Days,2,12+,Yes,No
135218,407754,30.0,Male,Black/AA,Transitional housing,90-365 Days,,,No,No
135226,407001,58.0,Male,White,Family Home,7-29 Days,,,Yes,No
135274,407001,58.0,Male,White,Place not meant for habitation,1+ Years,2,12+,Yes,No
135322,405094,52.0,Male,White,Rental w/o subsidy,90-365 Days,2,12+,No,No
135386,319129,51.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,NA,No,Yes
135394,406576,44.0,Male,White,Emergency shelter,30-89 Days,,,No,No
135402,330427,68.0,Male,Black/AA,Hotel or motel,7-29 Days,1,NA,No,No
135978,10107,59.0,Male,Black/AA,Emergency shelter,30-89 Days,3,NA,No,No
136190,10107,59.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
136826,167439,64.0,Male,Black/AA,Substance treatment center,7-29 Days,3,12+,No,No
137210,167439,64.0,Male,Black/AA,Owned w/ subsidy,90-365 Days,2,6,Yes,No
137338,203783,54.0,Male,Black/AA,Emergency shelter,90-365 Days,,,,Client does not know
137339,351504,58.0,Male,Black/AA,Incarcerated,7-29 Days,2,3,Yes,No
137355,167911,64.0,Male,Black/AA,Friend Home,90-365 Days,1,NA,Yes,No
137391,167911,64.0,Male,Black/AA,Hotel or motel,7-29 Days,4+,12+,Yes,No
137427,316159,51.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
137556,316159,51.0,Male,Black/AA,Incarcerated,90-365 Days,2,11,No,No
137685,316159,51.0,Male,Black/AA,Emergency shelter,90-365 Days,3,11,No,No
137814,402130,51.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
157174,402130,51.0,Male,Black/AA,Family Home,7-29 Days,1,1,No,No
159110,387703,39.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
178800,387703,39.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
180769,370346,53.0,Male,Black/AA,Family Home,90-365 Days,2,NA,No,No
180778,280121,53.0,Male,Black/AA,Family Home,90-365 Days,2,12+,Yes,No
183914,280121,53.0,Male,Black/AA,Emergency shelter,1+ Years,2,12+,Yes,No
186266,403361,52.0,Male,Black/AA,Friend Home,30-89 Days,1,NA,No,No
186274,403936,37.0,Male,White,,,,,,
186370,403936,37.0,Male,White,Medical facility,2-6 Days,4+,12+,Yes,No
186658,373323,50.0,Male,American Indian or Alaska Native (HUD),Family Home,1+ Years,1,NA,No,No
186946,373323,50.0,Male,American Indian or Alaska Native (HUD),Friend Home,30-89 Days,2,2,No,No
188098,373323,50.0,Male,American Indian or Alaska Native (HUD),Rental w/o subsidy,90-365 Days,3,12+,Yes,No
188386,404041,44.0,Male,Black/AA,Permanent housing for ex-homeless,7-29 Days,1,NA,No,No
191130,281794,44.0,Male,White,Place not meant for habitation,1 Week or Less,4+,12+,No,No
191258,281794,44.0,Male,White,Place not meant for habitation,2-6 Days,4+,12+,No,No
